====================================================================
  Federated DQN — FedProx(mu=0.1)+EqW
  Clients: seeds [0, 42, 99]   Held-out: seed 7
  Rounds: 50   Local eps/round: 30   Device: cuda
====================================================================
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
  obs_shape=(5, 40, 40)

[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=0
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=42
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=99
 Rnd  s0avg  s42avg  s99avg    XferMean  HeldSR  sr0  sr42  sr99
----------------------------------------------------------------
  [client 0|seed 0] ep 1/30  return=-2.30  eps=0.999
  [client 1|seed 42] ep 26/30  return=-1.75  eps=0.781
  [client 1|seed 42] ep 27/30  return=-2.35  eps=0.779
  [client 1|seed 42] ep 28/30  return=-2.25  eps=0.778
  [client 1|seed 42] ep 29/30  return=-2.30  eps=0.776
  [client 1|seed 42] ep 30/30  return=-2.40  eps=0.775
  [client 2|seed 99] ep 1/30  return=-2.45  eps=0.819
  [client 2|seed 99] ep 2/30  return=-1.60  eps=0.817
  [client 2|seed 99] ep 3/30  return=-1.60  eps=0.816
  [client 2|seed 99] ep 4/30  return=-2.10  eps=0.814
  [client 2|seed 99] ep 5/30  return=-1.60  eps=0.812
  [client 2|seed 99] ep 6/30  return=-1.60  eps=0.811
  [client 2|seed 99] ep 7/30  return=-2.20  eps=0.809
  [client 2|seed 99] ep 8/30  return=-2.10  eps=0.808
  [client 2|seed 99] ep 9/30  return=-1.45  eps=0.806
  [client 2|seed 99] ep 10/30  return=-1.75  eps=0.805
  [client 2|seed 99] ep 11/30  return=-2.15  eps=0.803
  [client 2|seed 99] ep 12/30  return=-1.65  eps=0.802
  [client 2|seed 99] ep 13/30  return=-1.70  eps=0.800
  [client 2|seed 99] ep 14/30  return=-1.55  eps=0.799
  [client 2|seed 99] ep 15/30  return=-1.60  eps=0.797
  [client 2|seed 99] ep 16/30  return=-1.50  eps=0.796
  [client 2|seed 99] ep 17/30  return=-2.05  eps=0.794
  [client 2|seed 99] ep 18/30  return=-2.20  eps=0.793
  [client 2|seed 99] ep 19/30  return=-1.40  eps=0.791
  [client 2|seed 99] ep 20/30  return=-1.80  eps=0.790
  [client 2|seed 99] ep 21/30  return=-2.15  eps=0.788
  [client 2|seed 99] ep 22/30  return=-2.35  eps=0.787
  [client 2|seed 99] ep 23/30  return=-1.60  eps=0.785
  [client 2|seed 99] ep 24/30  return=-1.85  eps=0.784
  [client 2|seed 99] ep 25/30  return=-1.80  eps=0.782
  [client 2|seed 99] ep 26/30  return=-1.55  eps=0.781
  [client 2|seed 99] ep 27/30  return=-1.50  eps=0.779
  [client 2|seed 99] ep 28/30  return=-1.70  eps=0.778
  [client 2|seed 99] ep 29/30  return=-2.20  eps=0.776
  [client 2|seed 99] ep 30/30  return=-1.55  eps=0.775
[MazeGen] Attempt 1/30 PASS — obstacles=0/0  seed=7
   5  -1.54  -2.21  -1.81      -0.848     0%    0%    0%    0%
  [client 0|seed 0] ep 1/30  return=-1.55  eps=0.774
  [client 0|seed 0] ep 2/30  return=-1.65  eps=0.772
  [client 0|seed 0] ep 3/30  return=-1.40  eps=0.770
  [client 0|seed 0] ep 4/30  return=-1.50  eps=0.769
  [client 0|seed 0] ep 5/30  return=-1.45  eps=0.767
  [client 0|seed 0] ep 6/30  return=-1.40  eps=0.766
  [client 0|seed 0] ep 7/30  return=-1.35  eps=0.764
  [client 0|seed 0] ep 8/30  return=-2.25  eps=0.763
  [client 0|seed 0] ep 9/30  return=-1.10  eps=0.761
  [client 0|seed 0] ep 10/30  return=-1.35  eps=0.760
  [client 0|seed 0] ep 11/30  return=-1.40  eps=0.758
  [client 0|seed 0] ep 12/30  return=-2.10  eps=0.757
  [client 0|seed 0] ep 13/30  return=-1.30  eps=0.756
  [client 0|seed 0] ep 14/30  return=-1.55  eps=0.754
  [client 0|seed 0] ep 15/30  return=-1.05  eps=0.752
  [client 0|seed 0] ep 16/30  return=-1.50  eps=0.751
  [client 0|seed 0] ep 17/30  return=-1.40  eps=0.750
  [client 0|seed 0] ep 18/30  return=-1.60  eps=0.748
  [client 0|seed 0] ep 19/30  return=-1.45  eps=0.746
  [client 0|seed 0] ep 20/30  return=-1.40  eps=0.745
  [client 0|seed 0] ep 21/30  return=-1.40  eps=0.744
  [client 0|seed 0] ep 22/30  return=-0.85  eps=0.742
  [client 0|seed 0] ep 23/30  return=-1.75  eps=0.740
  [client 0|seed 0] ep 24/30  return=-1.40  eps=0.739
  [client 0|seed 0] ep 25/30  return=-2.25  eps=0.738
  [client 0|seed 0] ep 26/30  return=-1.50  eps=0.736
  [client 0|seed 0] ep 27/30  return=-1.40  eps=0.734
  [client 0|seed 0] ep 28/30  return=-0.90  eps=0.733
  [client 0|seed 0] ep 29/30  return=-1.40  eps=0.732
  [client 0|seed 0] ep 30/30  return=-1.35  eps=0.730
  [client 1|seed 42] ep 1/30  return=-1.50  eps=0.774
  [client 1|seed 42] ep 2/30  return=-2.10  eps=0.772
  [client 1|seed 42] ep 3/30  return=-1.35  eps=0.770
  [client 1|seed 42] ep 4/30  return=-2.35  eps=0.769
  [client 1|seed 42] ep 5/30  return=-1.60  eps=0.767
  [client 1|seed 42] ep 6/30  return=-2.15  eps=0.766
  [client 1|seed 42] ep 7/30  return=-2.25  eps=0.764
  [client 1|seed 42] ep 8/30  return=-2.30  eps=0.763
  [client 1|seed 42] ep 9/30  return=-2.05  eps=0.761
  [client 1|seed 42] ep 10/30  return=-2.30  eps=0.760
  [client 1|seed 42] ep 11/30  return=-2.25  eps=0.758
  [client 1|seed 42] ep 12/30  return=-1.30  eps=0.757
  [client 1|seed 42] ep 13/30  return=-2.15  eps=0.756
  [client 1|seed 42] ep 14/30  return=-1.50  eps=0.754
  [client 1|seed 42] ep 15/30  return=-2.25  eps=0.752
  [client 1|seed 42] ep 16/30  return=-2.35  eps=0.751
  [client 1|seed 42] ep 17/30  return=-2.00  eps=0.750
  [client 1|seed 42] ep 18/30  return=-2.40  eps=0.748
  [client 1|seed 42] ep 19/30  return=-2.30  eps=0.746
  [client 1|seed 42] ep 20/30  return=-2.05  eps=0.745
  [client 1|seed 42] ep 21/30  return=-2.20  eps=0.744
  [client 1|seed 42] ep 22/30  return=-2.15  eps=0.742
  [client 1|seed 42] ep 23/30  return=-2.25  eps=0.740
  [client 1|seed 42] ep 24/30  return=-2.30  eps=0.739
  [client 1|seed 42] ep 25/30  return=-2.25  eps=0.738
  [client 1|seed 42] ep 26/30  return=-2.25  eps=0.736
  [client 1|seed 42] ep 27/30  return=-2.35  eps=0.734
  [client 1|seed 42] ep 28/30  return=-2.30  eps=0.733
  [client 1|seed 42] ep 29/30  return=-2.20  eps=0.732
  [client 1|seed 42] ep 30/30  return=-2.15  eps=0.730
  [client 2|seed 99] ep 1/30  return=-1.50  eps=0.774
  [client 2|seed 99] ep 2/30  return=-2.10  eps=0.772
  [client 2|seed 99] ep 3/30  return=-1.55  eps=0.770
  [client 2|seed 99] ep 4/30  return=-1.45  eps=0.769
  [client 2|seed 99] ep 5/30  return=-2.05  eps=0.767
  [client 2|seed 99] ep 6/30  return=-1.70  eps=0.766
  [client 2|seed 99] ep 7/30  return=-1.50  eps=0.764
  [client 2|seed 99] ep 8/30  return=-1.75  eps=0.763
  [client 2|seed 99] ep 9/30  return=-1.20  eps=0.761
  [client 2|seed 99] ep 10/30  return=-1.85  eps=0.760
  [client 2|seed 99] ep 11/30  return=-1.55  eps=0.758
  [client 2|seed 99] ep 12/30  return=-1.55  eps=0.757
  [client 2|seed 99] ep 13/30  return=-1.35  eps=0.756
  [client 2|seed 99] ep 14/30  return=-1.50  eps=0.754
  [client 2|seed 99] ep 15/30  return=-1.55  eps=0.752
  [client 2|seed 99] ep 16/30  return=-1.40  eps=0.751
  [client 2|seed 99] ep 17/30  return=-1.50  eps=0.750
  [client 2|seed 99] ep 18/30  return=-1.50  eps=0.748
  [client 2|seed 99] ep 19/30  return=-1.60  eps=0.746
  [client 2|seed 99] ep 20/30  return=-1.60  eps=0.745
  [client 2|seed 99] ep 21/30  return=-2.05  eps=0.744
  [client 2|seed 99] ep 22/30  return=-1.70  eps=0.742
  [client 2|seed 99] ep 23/30  return=-1.75  eps=0.740
  [client 2|seed 99] ep 24/30  return=-1.50  eps=0.739
  [client 2|seed 99] ep 25/30  return=-1.80  eps=0.738
  [client 2|seed 99] ep 26/30  return=-1.50  eps=0.736
  [client 2|seed 99] ep 27/30  return=-1.50  eps=0.734
  [client 2|seed 99] ep 28/30  return=-1.50  eps=0.733
  [client 2|seed 99] ep 29/30  return=-1.55  eps=0.732
  [client 2|seed 99] ep 30/30  return=-1.55  eps=0.730
   6  -1.47  -2.10  -1.61  
  [client 0|seed 0] ep 1/30  return=-1.60  eps=0.728
  [client 0|seed 0] ep 2/30  return=-0.90  eps=0.727
  [client 0|seed 0] ep 3/30  return=-1.35  eps=0.726
  [client 0|seed 0] ep 4/30  return=-1.40  eps=0.724
  [client 0|seed 0] ep 5/30  return=-1.35  eps=0.722
  [client 0|seed 0] ep 6/30  return=-1.40  eps=0.721
  [client 0|seed 0] ep 7/30  return=-1.55  eps=0.720
  [client 0|seed 0] ep 8/30  return=-1.40  eps=0.718
  [client 0|seed 0] ep 9/30  return=-1.40  eps=0.716
  [client 0|seed 0] ep 10/30  return=-1.45  eps=0.715
  [client 0|seed 0] ep 11/30  return=-1.55  eps=0.714
  [client 0|seed 0] ep 12/30  return=-1.40  eps=0.712
  [client 0|seed 0] ep 13/30  return=-1.40  eps=0.711
  [client 0|seed 0] ep 14/30  return=-0.95  eps=0.709
  [client 0|seed 0] ep 15/30  return=-1.40  eps=0.708
  [client 0|seed 0] ep 16/30  return=-1.15  eps=0.706
  [client 0|seed 0] ep 17/30  return=-1.25  eps=0.705
  [client 0|seed 0] ep 18/30  return=-1.40  eps=0.703
  [client 0|seed 0] ep 19/30  return=-1.40  eps=0.702
  [client 0|seed 0] ep 20/30  return=-1.60  eps=0.700
  [client 0|seed 0] ep 21/30  return=-1.45  eps=0.698
  [client 0|seed 0] ep 22/30  return=-1.50  eps=0.697
  [client 0|seed 0] ep 23/30  return=-0.80  eps=0.696
  [client 0|seed 0] ep 24/30  return=-1.15  eps=0.694
  [client 0|seed 0] ep 25/30  return=-1.50  eps=0.693
  [client 0|seed 0] ep 26/30  return=-1.75  eps=0.691
  [client 0|seed 0] ep 27/30  return=-1.50  eps=0.690
  [client 0|seed 0] ep 28/30  return=-1.95  eps=0.688
  [client 0|seed 0] ep 29/30  return=-0.95  eps=0.686
  [client 0|seed 0] ep 30/30  return=-1.45  eps=0.685
  [client 1|seed 42] ep 1/30  return=-2.25  eps=0.728
  [client 1|seed 42] ep 2/30  return=-1.70  eps=0.727
  [client 1|seed 42] ep 3/30  return=-2.35  eps=0.726
  [client 1|seed 42] ep 4/30  return=-2.10  eps=0.724
  [client 1|seed 42] ep 5/30  return=-2.30  eps=0.722
  [client 1|seed 42] ep 6/30  return=-2.10  eps=0.721
  [client 1|seed 42] ep 7/30  return=-2.15  eps=0.720
  [client 1|seed 42] ep 8/30  return=-2.30  eps=0.718
  [client 1|seed 42] ep 9/30  return=-2.20  eps=0.716
  [client 1|seed 42] ep 10/30  return=-2.05  eps=0.715
  [client 1|seed 42] ep 11/30  return=-2.10  eps=0.714
  [client 1|seed 42] ep 12/30  return=-1.50  eps=0.712
  [client 1|seed 42] ep 13/30  return=-2.30  eps=0.711
  [client 1|seed 42] ep 14/30  return=-2.25  eps=0.709
  [client 1|seed 42] ep 15/30  return=-2.30  eps=0.708
  [client 1|seed 42] ep 16/30  return=-2.25  eps=0.706
  [client 1|seed 42] ep 17/30  return=-1.50  eps=0.705
  [client 1|seed 42] ep 18/30  return=-2.20  eps=0.703
  [client 1|seed 42] ep 19/30  return=-2.30  eps=0.702
  [client 1|seed 42] ep 20/30  return=-2.10  eps=0.700
  [client 1|seed 42] ep 21/30  return=-2.20  eps=0.698
  [client 1|seed 42] ep 22/30  return=-2.30  eps=0.697
  [client 1|seed 42] ep 23/30  return=-2.25  eps=0.696
  [client 1|seed 42] ep 24/30  return=-2.35  eps=0.694
  [client 1|seed 42] ep 25/30  return=-2.15  eps=0.693
  [client 1|seed 42] ep 26/30  return=-2.35  eps=0.691
  [client 1|seed 42] ep 27/30  return=-2.15  eps=0.690
  [client 1|seed 42] ep 28/30  return=-2.20  eps=0.688
  [client 1|seed 42] ep 29/30  return=-2.20  eps=0.686
  [client 1|seed 42] ep 30/30  return=-2.10  eps=0.685
  [client 2|seed 99] ep 1/30  return=-2.25  eps=0.728
  [client 2|seed 99] ep 2/30  return=-1.20  eps=0.727
  [client 2|seed 99] ep 3/30  return=-1.65  eps=0.726
  [client 2|seed 99] ep 4/30  return=-2.20  eps=0.724
  [client 2|seed 99] ep 5/30  return=-1.50  eps=0.722
  [client 2|seed 99] ep 6/30  return=-1.55  eps=0.721
  [client 2|seed 99] ep 7/30  return=-2.20  eps=0.720
  [client 2|seed 99] ep 8/30  return=-1.55  eps=0.718
  [client 2|seed 99] ep 9/30  return=-1.40  eps=0.716
  [client 2|seed 99] ep 10/30  return=-1.85  eps=0.715
  [client 2|seed 99] ep 11/30  return=-1.50  eps=0.714
  [client 2|seed 99] ep 12/30  return=-1.30  eps=0.712
  [client 2|seed 99] ep 13/30  return=-1.45  eps=0.711
  [client 2|seed 99] ep 14/30  return=-1.55  eps=0.709
  [client 2|seed 99] ep 15/30  return=-1.50  eps=0.708
  [client 2|seed 99] ep 16/30  return=-1.50  eps=0.706
  [client 2|seed 99] ep 17/30  return=-1.55  eps=0.705
  [client 2|seed 99] ep 18/30  return=-1.55  eps=0.703
  [client 2|seed 99] ep 19/30  return=-1.60  eps=0.702
  [client 2|seed 99] ep 20/30  return=-2.25  eps=0.700
  [client 2|seed 99] ep 21/30  return=-1.60  eps=0.698
  [client 2|seed 99] ep 22/30  return=-1.55  eps=0.697
  [client 2|seed 99] ep 23/30  return=-1.45  eps=0.696
  [client 2|seed 99] ep 24/30  return=-1.60  eps=0.694
  [client 2|seed 99] ep 25/30  return=-2.45  eps=0.693
  [client 2|seed 99] ep 26/30  return=-1.45  eps=0.691
  [client 2|seed 99] ep 27/30  return=-1.40  eps=0.690
  [client 2|seed 99] ep 28/30  return=-1.50  eps=0.688
  [client 2|seed 99] ep 29/30  return=-2.35  eps=0.686
  [client 2|seed 99] ep 30/30  return=-1.95  eps=0.685
   7  -1.38  -2.15  -1.68  
  [client 0|seed 0] ep 1/30  return=-1.40  eps=0.683
  [client 0|seed 0] ep 2/30  return=-1.45  eps=0.682
  [client 0|seed 0] ep 3/30  return=-1.50  eps=0.680
  [client 0|seed 0] ep 4/30  return=-1.70  eps=0.679
  [client 0|seed 0] ep 5/30  return=-1.40  eps=0.677
  [client 0|seed 0] ep 6/30  return=-1.45  eps=0.676
  [client 0|seed 0] ep 7/30  return=-1.05  eps=0.674
  [client 0|seed 0] ep 8/30  return=-1.40  eps=0.673
  [client 0|seed 0] ep 9/30  return=-1.35  eps=0.671
  [client 0|seed 0] ep 10/30  return=-1.50  eps=0.670
  [client 0|seed 0] ep 11/30  return=-1.30  eps=0.668
  [client 0|seed 0] ep 12/30  return=-2.20  eps=0.667
  [client 0|seed 0] ep 13/30  return=-1.50  eps=0.665
  [client 0|seed 0] ep 14/30  return=-1.70  eps=0.664
  [client 0|seed 0] ep 15/30  return=-1.40  eps=0.662
  [client 0|seed 0] ep 16/30  return=-1.50  eps=0.661
  [client 0|seed 0] ep 17/30  return=-1.20  eps=0.659
  [client 0|seed 0] ep 18/30  return=-0.95  eps=0.658
  [client 0|seed 0] ep 19/30  return=-1.50  eps=0.657
  [client 0|seed 0] ep 20/30  return=-1.40  eps=0.655
  [client 0|seed 0] ep 21/30  return=-1.40  eps=0.653
  [client 0|seed 0] ep 22/30  return=-1.45  eps=0.652
  [client 0|seed 0] ep 23/30  return=-1.40  eps=0.651
  [client 0|seed 0] ep 24/30  return=-1.65  eps=0.649
  [client 0|seed 0] ep 25/30  return=-1.50  eps=0.647
  [client 0|seed 0] ep 26/30  return=-1.25  eps=0.646
  [client 0|seed 0] ep 27/30  return=-0.90  eps=0.644
  [client 0|seed 0] ep 28/30  return=-0.95  eps=0.643
  [client 0|seed 0] ep 29/30  return=-1.50  eps=0.641
  [client 0|seed 0] ep 30/30  return=-1.40  eps=0.640
  [client 1|seed 42] ep 1/30  return=-2.30  eps=0.683
  [client 1|seed 42] ep 2/30  return=-2.05  eps=0.682
  [client 1|seed 42] ep 3/30  return=-2.25  eps=0.680
  [client 1|seed 42] ep 4/30  return=-2.30  eps=0.679
  [client 1|seed 42] ep 5/30  return=-2.25  eps=0.677
  [client 1|seed 42] ep 6/30  return=-2.25  eps=0.676
  [client 1|seed 42] ep 7/30  return=-2.30  eps=0.674
  [client 1|seed 42] ep 8/30  return=-2.20  eps=0.673
  [client 1|seed 42] ep 9/30  return=-2.10  eps=0.671
  [client 1|seed 42] ep 10/30  return=-2.20  eps=0.670
  [client 1|seed 42] ep 11/30  return=-2.15  eps=0.668
  [client 1|seed 42] ep 12/30  return=-2.35  eps=0.667
  [client 1|seed 42] ep 13/30  return=-2.30  eps=0.665
  [client 1|seed 42] ep 14/30  return=-2.25  eps=0.664
  [client 1|seed 42] ep 15/30  return=-2.30  eps=0.662
  [client 1|seed 42] ep 16/30  return=-2.30  eps=0.661
  [client 1|seed 42] ep 17/30  return=-2.10  eps=0.659
  [client 1|seed 42] ep 18/30  return=-2.15  eps=0.658
  [client 1|seed 42] ep 19/30  return=-2.35  eps=0.657
  [client 1|seed 42] ep 20/30  return=-2.30  eps=0.655
  [client 1|seed 42] ep 21/30  return=-2.25  eps=0.653
  [client 1|seed 42] ep 22/30  return=-2.40  eps=0.652
  [client 1|seed 42] ep 23/30  return=-1.95  eps=0.651
  [client 1|seed 42] ep 24/30  return=-2.20  eps=0.649
  [client 1|seed 42] ep 25/30  return=-2.20  eps=0.647
  [client 1|seed 42] ep 26/30  return=-2.10  eps=0.646
  [client 1|seed 42] ep 27/30  return=-2.35  eps=0.644
  [client 1|seed 42] ep 28/30  return=-2.20  eps=0.643
  [client 1|seed 42] ep 29/30  return=-2.20  eps=0.641
  [client 1|seed 42] ep 30/30  return=-2.30  eps=0.640
  [client 2|seed 99] ep 1/30  return=-1.50  eps=0.683
  [client 2|seed 99] ep 2/30  return=-1.60  eps=0.682
  [client 2|seed 99] ep 3/30  return=-1.50  eps=0.680
  [client 2|seed 99] ep 4/30  return=-2.25  eps=0.679
  [client 2|seed 99] ep 5/30  return=-1.60  eps=0.677
  [client 2|seed 99] ep 6/30  return=-1.45  eps=0.676
  [client 2|seed 99] ep 7/30  return=-2.15  eps=0.674
  [client 2|seed 99] ep 8/30  return=-1.50  eps=0.673
  [client 2|seed 99] ep 9/30  return=-1.60  eps=0.671
  [client 2|seed 99] ep 10/30  return=-1.50  eps=0.670
  [client 2|seed 99] ep 11/30  return=-1.50  eps=0.668
  [client 2|seed 99] ep 12/30  return=-1.45  eps=0.667
  [client 2|seed 99] ep 13/30  return=-1.25  eps=0.665
  [client 2|seed 99] ep 14/30  return=-1.55  eps=0.664
  [client 2|seed 99] ep 15/30  return=-1.85  eps=0.662
  [client 2|seed 99] ep 16/30  return=-1.15  eps=0.661
  [client 2|seed 99] ep 17/30  return=-1.55  eps=0.659
  [client 2|seed 99] ep 18/30  return=-2.30  eps=0.658
  [client 2|seed 99] ep 19/30  return=-1.60  eps=0.657
  [client 2|seed 99] ep 20/30  return=-1.50  eps=0.655
  [client 2|seed 99] ep 21/30  return=-1.50  eps=0.653
  [client 2|seed 99] ep 22/30  return=-1.50  eps=0.652
  [client 2|seed 99] ep 23/30  return=-2.20  eps=0.651
  [client 2|seed 99] ep 24/30  return=-1.45  eps=0.649
  [client 2|seed 99] ep 25/30  return=-1.60  eps=0.647
  [client 2|seed 99] ep 26/30  return=-1.60  eps=0.646
  [client 2|seed 99] ep 27/30  return=-1.45  eps=0.644
  [client 2|seed 99] ep 28/30  return=-2.25  eps=0.643
  [client 2|seed 99] ep 29/30  return=-2.20  eps=0.641
  [client 2|seed 99] ep 30/30  return=-1.65  eps=0.640
   8  -1.41  -2.23  -1.66  
  [client 0|seed 0] ep 1/30  return=-1.50  eps=0.639
  [client 0|seed 0] ep 2/30  return=-1.40  eps=0.637
  [client 0|seed 0] ep 3/30  return=-2.10  eps=0.635
  [client 0|seed 0] ep 4/30  return=-2.10  eps=0.634
  [client 0|seed 0] ep 5/30  return=-1.40  eps=0.633
  [client 0|seed 0] ep 6/30  return=-1.35  eps=0.631
  [client 0|seed 0] ep 7/30  return=-1.05  eps=0.629
  [client 0|seed 0] ep 8/30  return=-0.95  eps=0.628
  [client 0|seed 0] ep 9/30  return=-1.40  eps=0.627
  [client 0|seed 0] ep 10/30  return=-2.20  eps=0.625
  [client 0|seed 0] ep 11/30  return=-2.10  eps=0.623
  [client 0|seed 0] ep 12/30  return=-1.50  eps=0.622
  [client 0|seed 0] ep 13/30  return=-2.10  eps=0.621
  [client 0|seed 0] ep 14/30  return=-0.90  eps=0.619
  [client 0|seed 0] ep 15/30  return=-0.90  eps=0.617
  [client 0|seed 0] ep 16/30  return=-1.05  eps=0.616
  [client 0|seed 0] ep 17/30  return=-1.00  eps=0.615
  [client 0|seed 0] ep 18/30  return=-1.40  eps=0.613
  [client 0|seed 0] ep 19/30  return=-1.25  eps=0.611
  [client 0|seed 0] ep 20/30  return=-1.40  eps=0.610
  [client 0|seed 0] ep 21/30  return=-2.10  eps=0.609
  [client 0|seed 0] ep 22/30  return=-0.85  eps=0.607
  [client 0|seed 0] ep 23/30  return=-1.50  eps=0.605
  [client 0|seed 0] ep 24/30  return=-1.15  eps=0.604
  [client 0|seed 0] ep 25/30  return=-2.05  eps=0.603
  [client 0|seed 0] ep 26/30  return=-2.10  eps=0.601
  [client 0|seed 0] ep 27/30  return=-1.60  eps=0.599
  [client 0|seed 0] ep 28/30  return=-2.00  eps=0.598
  [client 0|seed 0] ep 29/30  return=-1.50  eps=0.597
  [client 0|seed 0] ep 30/30  return=-1.35  eps=0.595
  [client 1|seed 42] ep 1/30  return=-2.20  eps=0.639
  [client 1|seed 42] ep 2/30  return=-2.15  eps=0.637
  [client 1|seed 42] ep 3/30  return=-2.25  eps=0.635
  [client 1|seed 42] ep 4/30  return=-2.25  eps=0.634
  [client 1|seed 42] ep 5/30  return=-2.20  eps=0.633
  [client 1|seed 42] ep 6/30  return=-2.15  eps=0.631
  [client 1|seed 42] ep 7/30  return=-1.65  eps=0.629
  [client 1|seed 42] ep 8/30  return=-2.10  eps=0.628
  [client 1|seed 42] ep 9/30  return=-2.15  eps=0.627
  [client 1|seed 42] ep 10/30  return=-2.25  eps=0.625
  [client 1|seed 42] ep 11/30  return=-2.30  eps=0.623
  [client 1|seed 42] ep 12/30  return=-2.10  eps=0.622
  [client 1|seed 42] ep 13/30  return=-2.25  eps=0.621
  [client 1|seed 42] ep 14/30  return=-2.30  eps=0.619
  [client 1|seed 42] ep 15/30  return=-2.40  eps=0.617
  [client 1|seed 42] ep 16/30  return=-2.20  eps=0.616
  [client 1|seed 42] ep 17/30  return=-2.20  eps=0.615
  [client 1|seed 42] ep 18/30  return=-2.15  eps=0.613
  [client 1|seed 42] ep 19/30  return=-2.30  eps=0.611
  [client 1|seed 42] ep 20/30  return=-2.20  eps=0.610
  [client 1|seed 42] ep 21/30  return=-2.15  eps=0.609
  [client 1|seed 42] ep 22/30  return=-1.70  eps=0.607
  [client 1|seed 42] ep 23/30  return=-2.20  eps=0.605
  [client 1|seed 42] ep 24/30  return=-2.20  eps=0.604
  [client 1|seed 42] ep 25/30  return=-2.25  eps=0.603
  [client 1|seed 42] ep 26/30  return=-2.30  eps=0.601
  [client 1|seed 42] ep 27/30  return=-2.20  eps=0.599
  [client 1|seed 42] ep 28/30  return=-2.20  eps=0.598
  [client 1|seed 42] ep 29/30  return=-2.10  eps=0.597
  [client 1|seed 42] ep 30/30  return=-2.20  eps=0.595
  [client 2|seed 99] ep 1/30  return=-1.55  eps=0.639
  [client 2|seed 99] ep 2/30  return=-1.55  eps=0.637
  [client 2|seed 99] ep 3/30  return=-1.50  eps=0.635
  [client 2|seed 99] ep 4/30  return=-1.50  eps=0.634
  [client 2|seed 99] ep 5/30  return=-1.45  eps=0.633
  [client 2|seed 99] ep 6/30  return=-1.50  eps=0.631
  [client 2|seed 99] ep 7/30  return=-1.50  eps=0.629
  [client 2|seed 99] ep 8/30  return=-2.20  eps=0.628
  [client 2|seed 99] ep 9/30  return=-1.45  eps=0.627
  [client 2|seed 99] ep 10/30  return=-1.45  eps=0.625
  [client 2|seed 99] ep 11/30  return=-2.20  eps=0.623
  [client 2|seed 99] ep 12/30  return=-1.55  eps=0.622
  [client 2|seed 99] ep 13/30  return=-1.35  eps=0.621
  [client 2|seed 99] ep 14/30  return=-1.55  eps=0.619
  [client 2|seed 99] ep 15/30  return=-1.70  eps=0.617
  [client 2|seed 99] ep 16/30  return=-2.20  eps=0.616
  [client 2|seed 99] ep 17/30  return=-1.60  eps=0.615
  [client 2|seed 99] ep 18/30  return=-1.60  eps=0.613
  [client 2|seed 99] ep 19/30  return=-1.35  eps=0.611
  [client 2|seed 99] ep 20/30  return=-1.35  eps=0.610
  [client 2|seed 99] ep 21/30  return=-1.50  eps=0.609
  [client 2|seed 99] ep 22/30  return=-1.45  eps=0.607
  [client 2|seed 99] ep 23/30  return=-1.55  eps=0.605
  [client 2|seed 99] ep 24/30  return=-1.40  eps=0.604
  [client 2|seed 99] ep 25/30  return=-1.50  eps=0.603
  [client 2|seed 99] ep 26/30  return=-1.50  eps=0.601
  [client 2|seed 99] ep 27/30  return=-1.50  eps=0.599
  [client 2|seed 99] ep 28/30  return=-1.50  eps=0.598
  [client 2|seed 99] ep 29/30  return=-1.40  eps=0.597
  [client 2|seed 99] ep 30/30  return=-1.65  eps=0.595
   9  -1.51  -2.18  -1.57  
  [client 0|seed 0] ep 1/30  return=-1.30  eps=0.593
  [client 0|seed 0] ep 2/30  return=-1.35  eps=0.592
  [client 0|seed 0] ep 3/30  return=-1.40  eps=0.591
  [client 0|seed 0] ep 4/30  return=-1.45  eps=0.589
  [client 0|seed 0] ep 5/30  return=-1.85  eps=0.588
  [client 0|seed 0] ep 6/30  return=-2.15  eps=0.586
  [client 0|seed 0] ep 7/30  return=-0.80  eps=0.585
  [client 0|seed 0] ep 8/30  return=-1.40  eps=0.583
  [client 0|seed 0] ep 9/30  return=-2.10  eps=0.581
  [client 0|seed 0] ep 10/30  return=-1.45  eps=0.580
  [client 0|seed 0] ep 11/30  return=-1.40  eps=0.579
  [client 0|seed 0] ep 12/30  return=-0.90  eps=0.577
